Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-01-07 14:00:00,77.5,,9.42,5.1,29.02,,0.75,,4.91,0.37,0.5,0.19,,,,16.16,30.69,1.03,66.95,0.0,0.0,20.61,,-0.08
2017-01-07 15:00:00,82.5,,13.04,4.6,35.27,,0.77,,4.32,0.36,0.65,0.27,,,,16.31,30.7,0.43,59.91,0.0,0.0,11.1,,-0.08
2017-01-07 16:00:00,85.0,,9.4,6.38,31.56,,0.64,,4.31,0.33,0.59,0.13,,,,16.52,30.72,1.32,73.07,0.0,0.0,23.88,,-0.06
2017-01-07 17:00:00,492.5,,10.19,5.16,30.69,,0.86,,4.32,0.38,0.57,0.26,,,,16.39,30.69,0.89,58.42,0.0,0.0,2.88,,-0.07
2017-01-07 18:00:00,127.5,,19.38,8.74,37.49,,1.4,,3.6,0.5,0.95,0.38,,,,15.94,45.95,0.77,100.84,0.0,0.0,4.44,,-0.12
2017-01-07 19:00:00,91.5,,14.6,5.99,41.17,,0.99,,2.08,0.34,0.71,0.27,,,,15.68,30.62,0.14,51.38,0.0,0.0,2.96,,-0.06
2017-01-07 20:00:00,89.0,,17.26,5.86,46.24,,1.05,,1.34,0.31,0.67,0.17,,,,15.5,30.56,0.91,59.43,0.0,0.0,3.01,,-0.07
2017-01-07 21:00:00,87.0,,17.72,5.62,46.67,,1.13,,2.03,0.46,0.62,0.16,,,,15.09,30.49,0.68,64.24,0.0,0.0,3.06,,-0.05
2017-01-07 22:00:00,80.5,,17.28,5.26,45.07,,0.97,,3.32,0.29,0.51,0.14,,,,15.16,30.51,0.28,59.89,0.0,0.0,3.03,,-0.06
2017-01-07 23:00:00,70.0,,16.76,5.14,43.79,,0.91,,4.36,0.29,0.45,0.17,,,,14.86,30.45,0.2,68.32,0.0,0.0,3.05,,-0.06
2017-01-08 00:00:00,68.0,,16.53,5.0,43.06,,0.9,,5.04,0.28,0.42,0.12,,,,14.61,30.43,0.23,52.77,0.0,0.0,3.05,,-0.07
2017-01-08 01:00:00,60.5,,16.38,4.99,42.74,,1.21,,5.79,0.24,0.36,0.12,,,,14.22,30.35,0.35,51.72,0.0,0.0,3.06,,-0.05
2017-01-08 02:00:00,54.5,,17.0,4.42,42.83,,1.12,,6.4,0.28,0.38,0.14,,,,13.74,30.28,0.21,71.78,0.0,0.0,3.57,,-0.06
2017-01-08 03:00:00,51.5,,16.12,4.09,40.43,,1.16,,7.37,0.17,0.38,0.07,,,,13.46,30.27,0.14,73.77,0.0,0.0,3.57,,-0.08
2017-01-08 04:00:00,44.5,,16.28,4.12,40.81,,1.16,,7.42,0.21,0.29,0.08,,,,13.41,30.28,0.14,78.43,0.0,0.0,3.33,,-0.08
2017-01-08 05:00:00,45.0,,15.92,4.18,40.21,,1.07,,6.81,0.18,0.35,0.14,,,,13.33,30.29,0.14,79.27,0.0,0.0,3.26,,-0.06
2017-01-08 06:00:00,43.5,,16.34,4.08,40.84,,0.93,,4.53,0.24,0.35,0.12,,,,13.26,30.29,0.53,48.92,0.0,0.0,3.9,,-0.06
2017-01-08 07:00:00,48.5,,16.54,4.27,41.61,,0.78,,4.02,0.31,0.36,0.12,,,,13.2,30.29,0.28,76.42,0.0,0.0,5.87,,-0.06
2017-01-08 08:00:00,59.5,,16.7,4.5,42.4,,0.97,,4.0,0.3,0.47,0.15,,,,13.4,30.32,0.14,111.07,0.0,0.0,32.66,,-0.06
2017-01-08 09:00:00,58.0,,18.23,4.57,45.61,,1.09,,0.54,0.27,0.79,0.29,,,,14.09,30.42,0.73,56.25,0.0,0.0,30.32,,-0.05
2017-01-08 10:00:00,93.5,,19.92,,43.88,,68.83,,6.08,0.3,0.94,0.14,,,,13.84,30.45,1.08,66.57,0.0,0.0,48.56,,-0.06
2017-01-08 11:00:00,77.0,,15.83,4.68,41.02,,0.97,,7.28,0.18,0.57,0.21,,,,14.71,30.61,0.18,87.99,0.0,0.0,114.34,,-0.08
2017-01-08 12:00:00,64.0,,14.95,5.13,40.15,,1.36,,10.16,0.23,0.55,0.19,,,,17.67,31.11,0.29,110.47,0.0,0.0,140.18,,-0.07
2017-01-08 13:00:00,64.5,,12.98,5.94,37.83,,1.36,,15.19,0.23,0.81,0.22,,,,19.72,31.39,0.16,68.09,0.0,0.0,178.59,,-0.06
2017-01-08 14:00:00,60.5,,10.18,6.68,33.73,,1.38,,17.71,0.25,0.55,0.15,,,,20.79,31.44,0.17,101.44,0.0,0.0,96.82,,-0.08
2017-01-08 15:00:00,492.5,,8.34,7.23,31.15,,1.07,,17.83,0.24,0.62,0.19,,,,20.3,31.16,0.14,73.22,0.0,0.0,80.78,,-0.07
2017-01-08 16:00:00,492.5,,7.07,7.65,29.44,,1.29,,18.65,0.18,0.56,0.12,,,,20.35,29.88,0.14,61.99,0.0,0.0,51.95,,-0.06
2017-01-08 17:00:00,492.5,,6.54,8.98,31.04,,1.37,,13.98,0.28,0.63,0.19,,,,18.7,30.96,0.14,115.22,0.0,0.0,5.4,,-0.06
2017-01-08 18:00:00,492.5,,12.69,10.74,46.85,,1.91,,1.12,0.41,0.98,0.42,,,,16.99,30.75,0.14,56.53,0.0,0.0,2.91,,-0.06
2017-01-08 19:00:00,492.5,,28.87,10.96,79.66,,2.45,,0.89,0.96,1.52,0.43,,,,16.59,30.72,0.14,138.13,0.0,0.0,2.9,,-0.06
2017-01-08 20:00:00,492.5,,49.62,8.81,116.86,,2.83,,0.93,1.01,2.27,1.15,,,,15.83,30.6,0.14,133.4,0.0,0.0,2.92,,-0.06
2017-01-08 21:00:00,492.5,,53.68,9.22,125.81,,2.89,,0.87,1.01,2.06,0.77,,,,15.41,30.54,0.35,134.71,0.0,0.0,3.01,,-0.07
2017-01-08 22:00:00,492.5,,51.59,8.37,119.92,,2.87,,0.77,0.82,1.74,0.78,,,,15.28,30.5,0.72,116.19,0.0,0.0,3.05,,-0.07
2017-01-08 23:00:00,492.5,,49.52,8.84,116.73,,2.74,,0.77,0.7,1.56,0.66,,,,15.08,30.48,0.59,116.98,0.0,0.0,3.04,,-0.07
2017-01-09 00:00:00,492.5,,44.84,8.54,106.75,,2.09,,0.76,0.32,1.5,0.52,,,,14.84,30.45,0.44,91.14,0.0,0.0,3.04,,-0.05
2017-01-09 01:00:00,492.5,,38.9,7.79,93.36,,2.11,,0.86,0.53,1.23,0.48,,,,14.69,30.43,0.58,111.51,0.0,0.0,3.05,,-0.04
2017-01-09 02:00:00,492.5,,34.42,6.99,82.83,,1.97,,0.81,0.25,0.99,0.35,,,,14.51,30.42,1.02,133.98,0.0,0.0,3.06,,-0.08
2017-01-09 03:00:00,492.5,,29.83,6.87,73.39,,1.73,,0.86,0.4,0.8,0.24,,,,14.25,30.38,0.7,102.61,0.0,0.0,3.06,,-0.06
2017-01-09 04:00:00,492.5,,27.07,6.23,66.59,,1.57,,0.86,0.26,0.7,0.16,,,,13.78,30.32,0.72,108.87,0.0,0.0,3.06,,-0.08
2017-01-09 05:00:00,492.5,,25.02,6.27,62.58,,1.36,,1.0,0.36,0.68,0.1,,,,13.4,30.29,0.46,124.8,0.0,0.0,3.01,,-0.08
2017-01-09 06:00:00,492.5,,24.05,6.3,60.7,,1.39,,0.88,0.34,0.59,0.19,,,,13.12,30.29,0.71,127.46,0.0,0.0,2.93,,-0.07
2017-01-09 07:00:00,492.5,,25.04,6.88,63.85,,1.52,,1.03,0.31,0.59,0.22,,,,13.02,30.29,0.69,140.29,0.0,0.0,4.72,,-0.1
2017-01-09 08:00:00,492.5,,27.79,6.69,68.97,,2.16,,1.27,0.38,0.77,0.31,,,,13.83,30.46,0.43,136.32,0.0,0.0,30.46,,-0.08
2017-01-09 09:00:00,492.5,,27.04,7.85,69.78,,2.44,,0.76,0.32,0.75,0.25,,,,15.89,30.82,0.57,132.78,0.0,0.0,78.72,,-0.08
2017-01-09 10:00:00,492.5,,19.48,,44.02,,70.87,0.0,5.19,0.29,0.81,0.31,,,,18.11,31.1,0.22,129.54,0.0,0.0,123.92,,-0.08
2017-01-09 11:00:00,492.5,,5.36,20.29,51.3,,4.91,,9.18,0.39,0.97,0.37,,,,20.14,31.35,0.34,108.02,0.0,0.0,154.5,,-0.09
2017-01-09 12:00:00,64.5,,7.5,15.78,46.56,,5.14,,12.78,0.28,1.03,0.38,,,,21.03,31.4,1.0,94.03,0.0,0.0,108.23,,-0.05
2017-01-09 13:00:00,74.5,,1.56,19.47,42.05,,3.51,,18.22,0.36,1.07,0.31,,,,21.66,27.86,0.99,67.27,0.0,0.0,157.5,,-0.05
2017-01-09 14:00:00,56.5,,3.31,12.8,32.23,,2.32,,20.99,0.41,1.06,0.37,,,,21.63,26.89,1.28,86.94,0.0,0.0,135.88,,-0.04
2017-01-09 15:00:00,35.0,,4.27,10.66,29.85,,2.99,,19.62,0.29,0.92,0.26,,,,21.32,25.2,1.09,85.0,0.0,0.0,99.78,,-0.06
2017-01-09 16:00:00,,,1.4,17.34,37.48,,2.73,0.46,20.77,0.36,1.25,0.3,,,,20.17,29.85,1.28,136.04,0.0,0.0,48.58,,-0.13
2017-01-09 17:00:00,64.5,,2.05,16.93,37.94,,1.97,0.1,11.95,0.45,1.47,0.31,,,,18.62,27.3,1.28,137.21,0.0,0.0,5.83,,-0.1
2017-01-09 18:00:00,74.5,,3.6,15.47,38.13,,1.12,0.43,6.53,0.41,1.33,0.44,,,,17.17,30.71,0.53,137.34,0.0,0.0,2.98,,-0.08
2017-01-09 19:00:00,76.5,,7.77,14.41,44.35,,1.28,0.5,2.27,0.48,1.3,0.42,,,,16.16,30.66,0.14,131.0,0.0,0.0,2.88,,-0.07
2017-01-09 20:00:00,95.5,,12.26,12.19,48.89,,1.39,0.51,1.14,0.54,1.62,0.49,,,,15.57,30.61,1.34,138.92,0.0,0.0,2.87,,-0.1
2017-01-09 21:00:00,90.5,,19.45,11.64,62.16,,2.07,0.62,0.99,0.71,1.88,0.64,,,,15.2,30.55,1.2,137.57,0.0,0.0,2.89,,-0.11
2017-01-09 22:00:00,93.5,,27.65,10.43,76.15,,2.03,0.66,1.04,0.85,2.22,0.76,,,,14.66,30.48,0.81,139.62,0.0,0.0,2.87,,-0.08
2017-01-09 23:00:00,93.0,,30.41,10.16,81.15,,2.0,0.5,1.02,0.59,2.25,0.73,,,,14.46,30.44,0.84,136.26,0.0,0.0,2.97,,-0.07
2017-01-10 00:00:00,82.5,,32.21,9.69,83.81,,2.62,0.73,1.0,0.79,2.04,0.62,,,,13.55,30.28,0.31,138.58,0.0,0.0,3.05,,-0.08
2017-01-10 01:00:00,87.0,,28.94,8.74,75.35,,2.07,0.51,1.11,0.57,1.51,0.48,,,,13.08,30.24,0.94,138.56,0.0,0.0,3.04,,-0.08
2017-01-10 02:00:00,67.5,,25.64,8.2,67.69,,2.08,0.38,1.86,0.53,1.11,0.28,,,,12.94,30.23,1.16,139.16,0.0,0.0,3.03,,-0.11
2017-01-10 03:00:00,56.5,,23.02,7.52,61.1,,2.07,0.28,2.23,0.31,0.91,0.19,,,,12.53,30.18,1.38,137.45,0.0,0.0,3.03,,-0.12
2017-01-10 04:00:00,61.5,,20.42,7.37,55.58,,1.84,0.22,2.61,0.34,0.82,0.19,,,,12.19,30.14,1.43,139.08,0.0,0.0,3.04,,-0.15
2017-01-10 05:00:00,50.0,,19.56,6.74,52.6,,1.75,0.19,2.78,0.22,0.74,0.13,,,,11.66,30.14,1.5,138.86,0.0,0.0,2.9,,-0.13
2017-01-10 06:00:00,63.5,,18.71,6.58,50.57,,1.59,0.16,2.67,0.36,0.64,0.2,,,,11.2,30.08,1.27,138.8,0.0,0.0,2.87,,-0.13
2017-01-10 07:00:00,67.5,,19.8,6.97,53.53,,1.55,0.2,1.54,0.39,0.62,0.18,,,,10.91,30.04,0.77,137.9,0.0,0.0,4.28,,-0.09
2017-01-10 08:00:00,78.0,,20.24,6.93,54.33,,1.87,0.24,3.16,0.44,0.66,0.17,,,,12.18,30.31,1.09,135.81,0.0,0.0,31.42,,-0.09
2017-01-10 09:00:00,87.5,,19.71,7.46,54.33,,2.09,0.2,1.06,0.36,0.77,0.3,,,,14.55,30.67,1.47,136.05,0.0,0.0,87.82,,-0.14
2017-01-10 10:00:00,72.0,,20.17,,45.4,,68.54,2.14,13.0,0.36,0.73,0.25,,,,16.58,30.87,1.69,135.09,0.0,0.0,141.61,,-0.18
2017-01-10 11:00:00,64.5,,6.18,5.17,22.71,,0.16,0.2,5.94,0.28,0.64,0.22,,,,17.77,29.51,1.97,135.09,0.0,0.0,187.24,,-0.15
2017-01-10 12:00:00,42.0,,92.02,4.01,192.07,,71.3,5.73,11.06,0.15,0.55,0.18,,,,18.39,23.9,2.75,134.97,0.0,0.0,90.55,,-0.25
2017-01-10 13:00:00,24.0,,3.85,10.87,29.45,,1.03,0.28,20.94,0.17,0.5,0.17,,,,18.92,21.0,2.49,135.79,0.0,0.0,218.53,,-0.22
2017-01-10 14:00:00,25.5,,3.42,10.02,26.89,,1.23,0.28,22.41,0.2,0.48,0.14,,,,19.18,20.32,2.24,137.34,0.0,0.0,199.27,,-0.22
2017-01-10 15:00:00,33.0,,3.55,9.71,26.52,,1.32,0.25,21.43,0.08,0.52,0.16,,,,19.02,20.31,2.32,134.75,0.0,0.0,152.93,,-0.18
2017-01-10 16:00:00,29.0,,4.07,9.43,26.99,,1.11,0.2,21.35,0.12,0.51,0.09,,,,18.36,20.36,2.37,136.54,0.0,0.0,83.82,,-0.14
2017-01-10 17:00:00,22.0,,3.63,9.89,27.05,,1.03,0.13,17.23,0.15,0.51,0.11,,,,17.01,20.5,1.35,135.33,0.0,0.0,9.47,,-0.13
2017-01-10 18:00:00,33.5,,5.09,11.88,33.93,,0.95,0.21,8.28,0.3,0.76,0.21,,,,15.37,22.32,0.81,134.87,0.0,0.0,2.87,,-0.09
2017-01-10 19:00:00,55.0,,11.46,14.32,51.57,,1.33,0.43,1.21,0.37,0.98,0.3,,,,14.23,24.58,0.14,137.22,0.0,0.0,2.84,,-0.06
2017-01-10 20:00:00,98.0,,18.93,13.68,65.22,,1.71,0.74,0.27,0.54,1.31,0.46,,,,13.57,30.2,0.15,141.32,0.0,0.0,2.88,,-0.07
2017-01-10 21:00:00,117.5,,26.62,13.6,80.45,,1.77,0.95,0.34,0.38,1.72,0.55,,,,12.86,30.22,0.14,130.26,0.0,0.0,2.87,,-0.06
2017-01-10 22:00:00,112.5,,37.02,12.77,99.58,,1.9,1.14,0.25,0.65,1.56,0.6,,,,12.24,30.14,0.15,126.45,0.0,0.0,2.88,,-0.06
2017-01-10 23:00:00,111.5,,34.52,13.46,95.97,,1.71,1.12,0.29,0.6,1.51,0.5,,,,11.86,30.07,0.17,130.61,0.0,0.0,2.99,,-0.06
2017-01-11 00:00:00,88.0,,34.17,13.66,95.65,,1.52,0.29,0.16,0.58,1.55,0.44,,,,11.35,29.93,0.14,128.56,0.0,0.0,2.98,,-0.06
2017-01-11 01:00:00,84.0,,32.26,13.43,91.37,,1.7,0.19,0.29,0.52,1.37,0.38,,,,11.06,29.86,0.14,128.3,0.0,0.0,2.99,,-0.06
2017-01-11 02:00:00,79.0,,31.48,13.02,88.99,,2.27,0.05,0.28,0.45,1.31,0.21,,,,10.86,29.81,0.32,124.47,0.0,0.0,2.98,,-0.07
2017-01-11 03:00:00,74.5,,24.99,11.76,73.49,,1.7,,2.12,0.32,0.97,0.25,,,,10.74,29.67,0.27,131.6,0.0,0.0,2.97,,-0.07
2017-01-11 04:00:00,57.5,,20.1,10.63,61.47,,0.86,,3.92,0.3,0.73,0.19,,,,10.49,29.5,0.16,121.73,0.0,0.0,2.96,,-0.07
2017-01-11 05:00:00,47.0,,16.89,10.05,53.9,,1.22,,4.42,0.28,0.82,0.0,,,,10.42,29.6,0.35,129.3,0.0,0.0,2.78,,-0.07
2017-01-11 06:00:00,70.5,,15.42,11.38,53.59,,1.89,,2.87,0.43,0.58,0.15,,,,10.07,29.57,0.14,123.14,0.0,0.0,2.78,,-0.06
2017-01-11 07:00:00,92.0,,17.21,11.84,58.1,,2.28,,0.83,0.44,0.66,0.23,,,,9.73,29.55,0.14,127.57,0.0,0.0,5.21,,-0.06
2017-01-11 08:00:00,102.5,,18.53,11.45,59.98,,2.05,,3.3,0.48,0.67,0.24,,,,11.46,29.03,0.2,131.05,0.0,0.0,31.14,,-0.09
2017-01-11 09:00:00,99.0,,16.05,11.21,54.51,,1.75,,0.75,0.3,0.61,0.16,,,,14.01,30.29,1.9,137.42,0.0,0.0,88.03,,-0.15
2017-01-11 10:00:00,53.0,,20.74,0.03,46.15,,67.02,1.29,17.14,0.31,0.55,0.2,,,,15.8,30.43,2.25,136.86,0.0,0.0,144.95,,-0.19
2017-01-11 11:00:00,58.67,,5.96,16.23,33.29,,1.69,0.27,25.69,0.31,0.73,0.19,,,,17.11,32.13,2.85,180.66,0.0,0.0,244.88,,-0.25
2017-01-11 12:00:00,43.0,,1.56,10.67,24.45,,0.29,0.05,21.95,0.23,0.36,0.1,,,,17.81,20.94,1.66,132.31,0.0,0.0,107.76,,-0.15
2017-01-11 13:00:00,35.5,,1.2,9.29,20.98,,0.56,,22.3,0.22,0.43,0.17,,,,18.29,20.4,2.4,129.93,0.0,0.0,209.31,,-0.19
2017-01-11 14:00:00,22.5,,2.49,9.07,23.12,,0.24,,22.76,0.14,0.34,0.1,,,,18.55,20.4,1.46,128.1,0.0,0.0,160.0,,-0.16
2017-01-11 15:00:00,27.5,,2.19,9.28,22.95,,0.11,0.28,22.45,0.1,0.32,0.15,,,,18.19,20.45,1.95,127.59,0.0,0.0,130.15,,-0.14
2017-01-11 16:00:00,25.5,,2.84,9.31,24.29,,0.66,0.26,20.55,0.14,0.32,0.12,,,,17.64,20.46,1.71,127.66,0.0,0.0,69.16,,-0.16
2017-01-11 17:00:00,28.5,,2.16,10.64,25.6,,0.85,0.25,15.94,0.12,0.37,0.15,,,,16.31,22.44,1.27,137.36,0.0,0.0,6.04,,-0.16
2017-01-11 18:00:00,46.5,,4.6,12.65,34.51,,1.29,0.37,7.24,0.22,0.51,0.22,,,,15.01,24.46,0.15,132.34,0.0,0.0,2.86,,-0.07
2017-01-11 19:00:00,85.5,,12.31,15.55,55.71,,1.74,0.7,0.57,0.51,0.96,0.49,,,,13.9,29.54,0.14,131.02,0.0,0.0,2.86,,-0.06
2017-01-11 20:00:00,121.0,,22.88,15.85,77.48,,2.01,1.06,0.38,0.6,1.22,0.3,,,,12.95,29.75,0.14,138.2,0.0,0.0,2.85,,-0.06
2017-01-11 21:00:00,119.0,,34.87,16.96,103.67,,3.02,1.36,0.43,0.74,1.79,0.71,,,,12.57,29.77,0.14,134.24,0.0,0.0,2.86,,-0.06
2017-01-11 22:00:00,137.0,,45.7,15.88,123.17,,2.52,1.66,0.43,0.86,1.85,0.76,,,,11.94,29.69,0.14,131.22,0.0,0.0,2.86,,-0.06
2017-01-11 23:00:00,151.5,,52.36,16.94,138.59,,2.93,1.78,0.36,0.95,2.25,0.81,,,,11.57,29.63,0.14,122.73,0.0,0.0,2.97,,-0.06
2017-01-12 00:00:00,656.67,,67.53,20.18,131.56,,3.39,1.96,0.42,1.19,3.15,0.99,,,,11.26,39.47,0.35,177.42,0.0,0.0,3.97,,-0.08
2017-01-12 01:00:00,117.0,,50.27,15.29,131.14,,2.78,1.36,0.26,0.93,2.45,0.67,,,,10.93,29.55,0.14,114.0,0.0,0.0,2.96,,-0.06
2017-01-12 02:00:00,126.0,,49.95,14.67,129.22,,2.73,1.29,0.06,0.8,2.43,0.68,,,,10.68,29.52,0.14,131.65,0.0,0.0,2.96,,-0.06
2017-01-12 03:00:00,128.5,,37.43,13.94,102.74,,7.87,1.06,0.08,0.74,1.88,0.58,,,,10.6,29.55,0.14,135.82,0.0,0.0,2.98,,-0.06
2017-01-12 04:00:00,128.0,,34.71,13.34,96.11,,7.31,0.82,0.1,0.7,1.4,0.25,,,,10.44,29.53,0.14,135.55,0.0,0.0,2.97,,-0.07
2017-01-12 05:00:00,128.5,,30.72,12.25,85.94,,6.34,0.68,0.44,0.37,1.23,0.33,,,,10.24,29.57,0.18,136.3,0.0,0.0,2.79,,-0.07
2017-01-12 06:00:00,133.0,,26.57,12.9,78.94,,4.46,0.55,0.41,0.6,1.05,0.24,,,,9.88,29.52,0.14,135.16,0.0,0.0,2.8,,-0.06
2017-01-12 07:00:00,123.5,,26.19,12.65,77.67,,4.84,0.52,0.28,0.52,0.99,0.31,,,,9.76,29.49,0.14,132.05,0.0,0.0,4.37,,-0.06
2017-01-12 08:00:00,155.0,,36.55,13.82,100.75,,4.79,0.7,0.33,0.78,1.2,0.51,,,,11.0,29.76,0.15,128.09,0.0,0.0,30.41,,-0.07
2017-01-12 09:00:00,492.5,,31.2,13.55,89.49,,3.92,0.7,0.36,0.4,1.01,0.47,,,,13.73,30.18,0.38,126.58,0.0,0.0,78.76,,-0.09
2017-01-12 10:00:00,98.5,,20.24,0.38,46.63,,69.91,2.13,9.79,0.5,0.85,0.32,,,,15.7,30.38,0.63,121.47,0.0,0.0,125.3,,-0.11
2017-01-12 11:00:00,93.0,,13.4,17.21,61.23,,3.45,0.56,13.7,0.4,0.91,0.37,,,,17.7,30.62,0.94,106.08,0.0,0.0,165.81,,-0.09
2017-01-12 12:00:00,87.5,,9.53,16.03,51.12,,2.48,0.46,21.97,0.3,0.96,0.23,,,,19.09,26.15,0.69,133.89,0.0,0.0,106.8,,-0.12
2017-01-12 13:00:00,60.5,,8.7,14.05,45.5,,1.57,0.35,24.44,0.32,0.7,0.26,,,,19.68,22.58,1.46,135.71,0.0,0.0,196.25,,-0.1
2017-01-12 14:00:00,46.0,,8.24,13.98,44.45,,1.43,0.26,24.59,0.2,0.54,0.2,,,,19.83,21.83,1.51,134.76,0.0,0.0,178.71,,-0.13
2017-01-12 15:00:00,47.5,,7.99,14.25,44.47,,1.97,0.21,25.1,0.33,0.64,0.16,,,,19.66,21.99,1.47,135.75,0.0,0.0,121.8,,-0.15
2017-01-12 16:00:00,60.0,,8.32,13.83,44.3,,2.43,0.18,21.84,0.28,0.68,0.21,,,,19.19,21.85,1.37,137.71,0.0,0.0,68.37,,-0.11
2017-01-12 17:00:00,41.5,,9.21,14.91,48.23,,1.32,0.16,15.3,0.22,0.69,0.2,,,,17.6,47.94,0.64,136.77,0.0,0.0,8.69,,-0.09
2017-01-12 18:00:00,60.0,,13.54,16.87,60.81,,1.78,0.26,4.83,0.71,1.02,0.43,,,,15.95,47.83,0.36,138.46,0.0,0.0,2.79,,-0.09
2017-01-12 19:00:00,84.0,,18.27,17.64,71.83,,2.57,0.43,1.67,0.55,1.15,0.56,,,,15.0,49.72,0.62,140.64,0.0,0.0,2.79,,-0.1
2017-01-12 20:00:00,96.0,,26.39,18.78,90.35,,5.79,0.62,0.63,0.69,1.45,0.53,,,,14.18,48.25,0.14,104.21,0.0,0.0,2.79,,-0.05
2017-01-12 21:00:00,492.5,,37.34,18.65,111.98,,2.98,1.03,,1.0,2.01,0.82,,,,13.18,46.81,0.14,127.9,0.0,0.0,2.78,,-0.06
2017-01-12 22:00:00,492.5,,42.88,17.99,121.76,,2.84,1.26,,0.85,2.05,0.8,,,,12.56,46.65,0.14,134.72,0.0,0.0,2.81,,-0.06
2017-01-12 23:00:00,141.5,,44.1,16.99,122.17,,2.75,1.31,23.91,0.95,2.16,0.73,,,,12.23,48.19,0.14,135.62,0.0,0.0,2.81,,-0.06
2017-01-13 00:00:00,138.5,,45.66,16.27,123.86,,2.37,1.48,,0.78,2.07,0.71,,,,12.05,48.87,0.14,132.59,0.0,0.0,2.94,,-0.06
2017-01-13 01:00:00,134.5,,39.45,15.24,109.38,,2.61,1.38,,0.74,1.75,0.57,,,,11.89,49.6,0.14,138.05,0.0,0.0,2.95,,-0.06
2017-01-13 02:00:00,142.0,,34.08,13.92,96.0,,2.84,1.16,,0.7,1.49,0.33,,,,11.73,49.3,0.14,138.18,0.0,0.0,2.93,,-0.06
2017-01-13 03:00:00,122.0,,29.94,13.51,86.89,,2.8,0.97,65.44,0.53,1.29,0.0,,,,11.51,49.38,0.32,138.86,0.0,0.0,2.94,,-0.08
2017-01-13 04:00:00,114.0,,26.99,12.61,79.22,,2.77,0.81,35.2,0.49,1.1,0.0,,,,11.3,48.38,0.82,138.49,0.0,0.0,2.93,,-0.09
2017-01-13 05:00:00,115.0,,24.74,11.79,73.05,,2.39,0.69,,0.63,0.87,0.3,,,,11.17,47.96,0.84,138.66,0.0,0.0,2.77,,-0.1
2017-01-13 06:00:00,109.5,,23.31,11.14,68.9,,2.2,0.59,16.51,0.58,0.82,0.0,,,,10.92,48.25,0.71,132.3,0.0,0.0,2.77,,-0.07
2017-01-13 07:00:00,111.0,,23.27,12.54,71.62,,2.1,0.56,,0.54,0.75,0.15,,,,10.78,47.2,0.52,134.75,0.0,0.0,4.65,,-0.07
2017-01-13 08:00:00,124.5,,25.23,13.07,76.6,,2.62,0.58,72.64,0.48,0.76,0.33,,,,12.17,44.69,0.14,138.24,0.0,0.0,31.3,,-0.09
2017-01-13 09:00:00,112.5,,24.93,13.41,76.66,,2.84,0.61,,0.44,0.81,0.34,,,,14.7,45.48,0.74,135.38,0.0,0.0,76.87,,-0.09
2017-01-13 10:00:00,99.0,,20.04,0.72,46.75,,69.18,2.17,,0.51,0.78,0.27,,,,16.91,29.6,1.47,135.76,0.0,0.0,129.41,,-0.09
2017-01-13 11:00:00,95.0,,18.82,14.11,65.86,,2.85,0.55,,0.37,0.7,0.19,,,,18.3,26.82,2.04,129.01,0.0,0.0,168.44,,-0.08
2017-01-13 12:00:00,74.0,,13.79,16.29,60.16,,3.19,0.5,3.14,0.45,0.7,0.25,,,,19.2,24.26,1.72,134.79,0.0,0.0,108.55,,-0.12
2017-01-13 13:00:00,90.0,,8.46,16.47,49.85,,2.09,0.43,28.76,0.31,0.85,0.2,,,,20.52,23.08,1.37,118.99,0.0,0.0,189.34,,-0.13
2017-01-13 14:00:00,67.5,,2.32,15.28,35.19,,1.21,0.26,26.97,0.3,0.88,0.22,,,,21.48,20.1,1.19,130.92,0.0,0.0,186.01,,-0.14
2017-01-13 15:00:00,44.5,,2.14,15.29,34.86,,1.69,0.1,24.82,0.25,0.88,0.2,,,,21.56,19.89,0.76,122.09,0.0,0.0,134.97,,-0.1
2017-01-13 16:00:00,40.5,,2.46,15.56,36.05,,1.43,0.13,22.7,0.35,0.91,0.24,,,,20.68,20.14,1.29,132.91,0.0,0.0,75.43,,-0.11
2017-01-13 17:00:00,43.5,,4.59,17.11,43.41,,2.41,0.11,10.82,0.29,1.2,0.34,,,,18.94,20.36,0.3,138.27,0.0,0.0,8.75,,-0.09
2017-01-13 18:00:00,48.0,,12.44,20.29,65.46,,2.55,0.34,1.54,0.45,1.42,0.49,,,,16.83,21.58,0.34,139.15,0.0,0.0,2.83,,-0.08
2017-01-13 19:00:00,492.5,,20.35,21.11,82.92,,2.62,0.59,0.67,0.63,1.45,0.6,,,,15.69,23.76,0.14,138.97,0.0,0.0,2.86,,-0.07
2017-01-13 20:00:00,492.5,,28.71,21.61,100.63,,13.9,0.84,0.53,0.34,1.62,0.62,,,,14.89,25.34,0.14,141.6,0.0,0.0,2.85,,-0.06
